0.9048	0.5680000000000001	0.11052166224579854	0.5034797356704188	1.6336281798666925
0.9048	0.5720000000000001	0.11052166224579917	0.3759915465953263	1.8849555921538759
0.9048	0.5760000000000001	0.11052166224579886	0.4329961965115603	0.37699111843077515
0.9048	0.58	0.11052166224579908	0.1916950282949242	0.
0.9048	0.584	0.11052166224579908	0.4330731582949444	0.37699111843077515
0.9048	0.588	0.11048173635523657	0.21356258121979443	2.8902652413026098
0.9048	0.592	0.11031489533543783	0.2135155165193406	2.8902652413026098
0.9048	0.596	0.11032117811094426	0.21346809623629454	2.8902652413026098
0.9048	0.6	0.11052166224579896	0.31242375999148286	2.3876104167282426
0.9048	0.604	0.11052166224579914	0.42565658306475473	0.
0.9048	0.608	0.11052166224579915	0.373981551024423	1.8849555921538759
0.9048	0.612	0.11052166224579899	0.4291386003755054	0.25132741228718347
0.9048	0.616	0.11052166224579905	0.3945132137328413	1.5079644737231006
0.9048	0.62	0.1105216622457988	0.39405221352044384	1.5079644737231006
0.9048	0.624	0.11052166224579917	0.4770647958870225	1.0053096491487339
0.9048	0.628	0.11052166224579901	0.23191871821184318	2.764601535159018
0.9048	0.632	0.1105216622457992	0.3774530474045787	2.1362830044410597
0.9048	0.636	0.1105216622457992	0.4105066867234246	2.0106192982974678
0.9048	0.64	0.11052166224579887	0.4992760598616007	1.382300767579509
0.9048	0.644	0.11052166224579874	0.37752766493128553	2.1362830044410597
0.9048	0.648	0.11052166224579867	0.37755314127150125	2.1362830044410597
0.9048	0.652	0.11036168560294733	0.20226779511691606	3.015928947446201
0.9048	0.656	0.110432911074023	0.2022137778340572	3.015928947446201
0.9048	0.66	0.11052166224579917	0.38600952364229557	1.7592918860102844
0.9048	0.664	0.1105216622457986	0.23220499714316062	2.764601535159018
0.9048	0.668	0.11052166224579883	0.385369953020077	1.7592918860102844
0.9048	0.672	0.11052166224579907	0.4273126290781095	0.12566370614359174
0.9048	0.676	0.11052166224579599	0.5067591264508805	1.382300767579509
0.9048	0.68	0.11052166224579875	0.38439833228540554	1.7592918860102844
0.9048	0.684	0.11052166224579878	0.23237168047854517	2.764601535159018
0.9048	0.6880000000000001	0.11052166224579926	0.1984804035500839	3.141592653589793
0.9048	0.6920000000000001	0.11052166224579879	0.5054792306099286	1.5079644737231006
0.9048	0.6960000000000001	0.11052166224579818	0.3447936666579323	1.2566370614359172
0.9048	0.7000000000000001	0.11052166224579901	0.2025973252258556	3.015928947446201
0.9048	0.704	0.11052166224579928	0.4302374069911008	0.25132741228718347
0.9048	0.708	0.11052166224579438	0.5025694221928989	1.5079644737231006
0.9048	0.712	0.10904159018563425	0.5033351387579729	1.5079644737231006
0.9048	0.716	0.10801863445084399	0.5033734929253257	1.5079644737231006
0.9048	0.72	0.10734208823689607	0.5034120784086994	1.5079644737231006
0.9048	0.724	0.10681654628368258	0.5034508953918669	1.5079644737231006
0.9048	0.728	0.1063836242750706	0.503489944057862	1.5079644737231006
0.9048	0.732	0.10601614011023196	0.5035292245889706	1.5079644737231006
0.9048	0.736	0.10569873753035354	0.5035687371667291	1.5079644737231006
0.9048	0.74	0.10542170451726472	0.5036084819719072	1.5079644737231006
0.9048	0.744	0.10517842293930528	0.503648459184513	1.5079644737231006
0.9048	0.748	0.10496413753395872	0.503688668983775	1.5079644737231006
0.9048	0.752	0.10477529419540242	0.5037291115481437	1.5079644737231006
0.9048	0.756	0.10460915506432818	0.5037697870552841	1.5079644737231006
0.9048	0.76	0.10446356066115155	0.5038106956820652	1.5079644737231006
0.9048	0.764	0.104336775686347	0.503851837604556	1.5079644737231006
0.9048	0.768	0.10422738512443654	0.5038932129980224	1.5079644737231006
0.9048	0.772	0.1041342219980263	0.5039348220369173	1.5079644737231006
0.9048	0.776	0.10405631581438542	0.5039766648948788	1.5079644737231006
0.9048	0.78	0.10399285499750614	0.5040187417447218	1.5079644737231006
0.9048	0.784	0.10394315905591694	0.5040610527584324	1.5079644737231006
0.9048	0.788	0.10390665771474063	0.5041035981071668	1.5079644737231006
0.9048	0.792	0.10388287516128213	0.5041463779612402	1.5079644737231006
0.9048	0.796	0.1038714181458984	0.5041893924901302	1.5079644737231006
0.9048	0.8	0.10387196707311024	0.504232641862465	1.5079644737231006
0.9048	0.804	0.10388426948758119	0.5042761262460201	1.5079644737231006
0.9048	0.808	0.10390813555164034	0.5043198458077194	1.5079644737231006
0.9048	0.812	0.10394343525452567	0.5043638007136231	1.5079644737231006
0.9048	0.8160000000000001	0.1039900972078447	0.5044079911289293	1.5079644737231006
0.9048	0.8200000000000001	0.10404810898088235	0.5044524172179687	1.5079644737231006
0.9048	0.8240000000000001	0.10411751902459518	0.5044970791442029	1.5079644737231006
0.9048	0.8280000000000001	0.10419844033528321	0.5045419770702144	1.5079644737231006
0.9048	0.8320000000000001	0.10429105613005281	0.5045871111577139	1.5079644737231006
0.9048	0.836	0.10439562796229195	0.5046324815675263	1.5079644737231006
0.9048	0.84	0.10451250691934105	0.5046780884595944	1.5079644737231006
0.9048	0.844	0.10464214885232978	0.5047239319929753	1.5079644737231006
0.9048	0.848	0.1047851350478808	0.504770012325834	1.5079644737231006
0.9048	0.852	0.10494220046242897	0.5048163296154466	1.5079644737231006
0.9048	0.856	0.10511427277671331	0.5048628840181939	1.5079644737231006
0.9048	0.86	0.10530252741210903	0.5049096756895585	1.5079644737231006
0.9048	0.864	0.10550846689753157	0.5049567047841306	1.5079644737231006
0.9048	0.868	0.10573403883198372	0.5050039714555942	1.5079644737231006
0.9048	0.872	0.10598181782481057	0.5050514758567323	1.5079644737231006
0.9048	0.876	0.10625529937363544	0.5050992181394297	1.5079644737231006
0.9048	0.88	0.10655940315583266	0.5051471984546584	1.5079644737231006
0.9048	0.884	0.10690140321415206	0.5051954169524908	1.5079644737231006
0.9048	0.888	0.10729283443205051	0.5052438737820886	1.5079644737231006
0.9048	0.892	0.10775402999506833	0.5052925690917129	1.5079644737231006
0.9048	0.896	0.10832785912123122	0.5053415030287068	1.5079644737231006
0.9048	0.9	0.10914783971030781	0.5053906757395045	1.5079644737231006
0.9048	0.904	0.11052166224579857	0.5059676446416681	1.5079644737231006
0.9048	0.908	0.11052166224579917	0.33647670158572285	2.0106192982974678
0.9048	0.912	0.11052166224579874	0.5028741804895416	1.382300767579509
0.9048	0.916	0.11052166224579917	0.5039667920282146	1.5079644737231006
0.9048	0.92	0.11052166224579921	0.5027454850408614	1.382300767579509
0.9048	0.924	0.11052166224579713	0.5077606390619481	1.5079644737231006
0.9048	0.928	0.11052166224579922	0.508006858828054	1.5079644737231006
0.9048	0.932	0.11052166224579903	0.21413809436753656	2.764601535159018
0.9048	0.936	0.11052166224579892	0.4907802676746247	1.6336281798666925
0.9048	0.9400000000000001	0.11052166224579907	0.5086794939697854	1.5079644737231006
0.9048	0.9440000000000001	0.11052166224579853	0.46989531099165327	1.7592918860102844
0.9048	0.9480000000000001	0.11052166224579935	0.2568800857087194	1.0053096491487339
0.9048	0.9520000000000001	0.11052166224579933	0.44302350712884253	1.8849555921538759
0.9048	0.9560000000000001	0.11052166224579896	0.2554904552919012	1.0053096491487339
0.9048	0.96	0.11052166224579905	0.49617278354250716	1.2566370614359172
0.9048	0.964	0.1105216622457969	0.1161925126829067	0.
0.9048	0.968	0.11052166224579915	0.2533748677028966	1.0053096491487339
0.9048	0.972	0.11052166224579632	0.11647377044639275	0.12566370614359174
0.9048	0.976	0.11052166224579879	0.25194337195705335	1.0053096491487339
0.9048	0.98	0.11052166224579912	0.46825891292758565	0.8796459430051422
0.9048	0.984	0.11052166224579904	0.25049470711456867	1.0053096491487339
0.9048	0.988	0.11052166224579885	0.49044583185628715	1.6336281798666925
0.9048	0.992	0.11052166224579872	0.24902861757391917	1.0053096491487339
0.9048	0.996	0.11052166224579935	0.443377736252596	1.8849555921538759
0.9048	1.	0.1105216622457988	0.23577601398615586	2.764601535159018
0.9096000000000001	0.	0.10993843447669181	0.45011421529154405	0.5026548245743669
0.9096000000000001	0.004	0.10993843447669177	0.4360485800695889	0.
0.9096000000000001	0.008	0.10993843447669199	0.32643135995061334	1.0053096491487339
0.9096000000000001	0.012	0.10993843447669222	0.4501150628786734	0.5026548245743669
0.9096000000000001	0.016	0.10993843447669165	0.49158005113672193	1.0053096491487339
0.9096000000000001	0.02	0.10993843447669155	0.45326555177321887	1.8849555921538759
0.9096000000000001	0.024	0.10993843447669187	0.4675298260219192	0.7539822368615503
0.9096000000000001	0.028	0.10993843447669216	0.3191316403152705	2.3876104167282426
0.9096000000000001	0.032	0.10993843447669162	0.45012024433751	0.5026548245743669
0.9096000000000001	0.036000000000000004	0.10993843447669227	0.43958563156918273	0.25132741228718347
0.9096000000000001	0.04	0.10993843447669185	0.4940724819439834	1.1309733552923256
0.9096000000000001	0.044	0.10993843447669223	0.2620562505470928	2.638937829015426
0.9096000000000001	0.048	0.10993843447669208	0.43694919770742774	0.12566370614359174
0.9096000000000001	0.052000000000000005	0.10993843447669205	0.43695236180849767	0.12566370614359174
0.9096000000000001	0.056	0.10993843447669209	0.3530443930143247	1.1309733552923256
0.9096000000000001	0.06	0.10993843447669185	0.23892868166018216	2.764601535159018
0.9096000000000001	0.064	0.10993843447669226	0.5059220997745176	1.1309733552923256
0.9096000000000001	0.068	0.10993843447669177	0.4783688960475028	1.2566370614359172
0.9096000000000001	0.07200000000000001	0.10993843447669198	0.23177843301325368	0.37699111843077515
0.9096000000000001	0.076	0.10993843447669192	0.43697667709228416	0.12566370614359174
0.9096000000000001	0.08	0.10993843447669238	0.4369816193765526	0.12566370614359174
0.9096000000000001	0.084	0.109938434476692	0.47873551629282673	0.8796459430051422
0.9096000000000001	0.088	0.10993843447669159	0.4787346472835244	0.8796459430051422
0.9096000000000001	0.092	0.1099384344766921	0.4915239083484039	1.0053096491487339
0.9096000000000001	0.096	0.10993843447669209	0.28919429924029727	2.5132741228718345
0.9096000000000001	0.1	0.1099384344766918	0.2621062950360372	2.638937829015426
0.9096000000000001	0.10400000000000001	0.10993843447669216	0.4791318062815577	1.6336281798666925
0.9096000000000001	0.108	0.10993843447669234	0.2220666982367767	0.25132741228718347
0.9096000000000001	0.112	0.10993843447669156	0.4580293961588908	0.6283185307179586
0.9096000000000001	0.116	0.10993843447669228	0.3512264456963427	2.261946710584651
0.9096000000000001	0.12	0.10993843447669192	0.47872647525369194	0.8796459430051422
0.9096000000000001	0.124	0.10993843447669213	0.216195680081288	0.12566370614359174
0.9096000000000001	0.128	0.10993843447669197	0.4675641943943773	0.7539822368615503
0.9096000000000001	0.132	0.10993843447669203	0.48727184600278256	1.7592918860102844
0.9096000000000001	0.136	0.10993843447669167	0.437077640331044	0.12566370614359174
0.9096000000000001	0.14	0.10993843447669185	0.40964305136308954	1.382300767579509
0.9096000000000001	0.14400000000000002	0.10993843447669216	0.37999070089803355	1.2566370614359172
0.9096000000000001	0.148	0.10993843447669158	0.4675765787938136	0.7539822368615503
0.9096000000000001	0.152	0.10993843447669185	0.46757929725159164	0.7539822368615503
0.9096000000000001	0.156	0.10993843447669191	0.4914184435554428	1.0053096491487339
0.9096000000000001	0.16	0.109938434476692	0.3509759889633556	1.1309733552923256
0.9096000000000001	0.164	0.10993843447669233	0.2152213042549047	0.12566370614359174
0.9096000000000001	0.168	0.10993843447669191	0.3846353257797863	2.1362830044410597
0.9096000000000001	0.17200000000000001	0.10993843447669237	0.48053293884754256	1.6336281798666925
0.9096000000000001	0.176	0.10993843447669198	0.28933078790839734	2.5132741228718345
0.9096000000000001	0.18	0.10993843447669215	0.3503527349381062	1.1309733552923256
0.9096000000000001	0.184	0.10993843447669216	0.4363215395819053	0.
0.9096000000000001	0.188	0.10993843447669188	0.4581317906657149	0.6283185307179586
0.9096000000000001	0.192	0.10993843447669226	0.35134370291673855	2.261946710584651
0.9096000000000001	0.196	0.109938434476692	0.44424224321547834	0.37699111843077515
0.9096000000000001	0.2	0.10993843447669226	0.3314875001642955	2.1362830044410597
0.9096000000000001	0.20400000000000001	0.10993843447669217	0.3846768361217163	2.1362830044410597
0.9096000000000001	0.20800000000000002	0.10993843447669212	0.3544582922956597	2.0106192982974678
0.9096000000000001	0.212	0.10993843447669192	0.4581756590862202	0.6283185307179586
0.9096000000000001	0.216	0.10993843447669197	0.31940454417461084	2.3876104167282426
0.9096000000000001	0.22	0.10993843447669234	0.48184252754305784	1.6336281798666925
0.9096000000000001	0.224	0.10993843447669185	0.35419496110209403	2.0106192982974678
0.9096000000000001	0.228	0.10993843447669187	0.32202087416261693	1.0053096491487339
0.9096000000000001	0.232	0.10993843447669208	0.3514300562212703	2.261946710584651
0.9096000000000001	0.23600000000000002	0.10993843447669205	0.44436412003384085	0.37699111843077515
0.9096000000000001	0.24	0.10993843447669159	0.23925099712886974	2.764601535159018
0.9096000000000001	0.244	0.10993843447669124	0.41870086717314	2.0106192982974678
0.9096000000000001	0.248	0.10993843447669217	0.4400454072706959	0.25132741228718347
0.9096000000000001	0.252	0.10993843447669177	0.5049893995789094	1.1309733552923256
0.9096000000000001	0.256	0.10993843447669166	0.23929858462926076	2.764601535159018
0.9096000000000001	0.26	0.1099384344766925	0.20986796618968984	3.015928947446201
0.9096000000000001	0.264	0.10993843447669192	0.4832278085895464	1.6336281798666925
0.9096000000000001	0.268	0.10993843447669173	0.4859882734581563	1.7592918860102844
0.9096000000000001	0.272	0.10993843447669212	0.2738736326632046	0.7539822368615503
0.9096000000000001	0.276	0.10993843447669206	0.504804744391216	1.1309733552923256
0.9096000000000001	0.28	0.10993843447669134	0.395799058874092	1.7592918860102844
0.9096000000000001	0.28400000000000003	0.10993843447669195	0.4007489746287723	1.382300767579509
0.9096000000000001	0.28800000000000003	0.10993843447669177	0.48404454790444673	1.6336281798666925
0.9096000000000001	0.292	0.10993843447669222	0.2896754846075227	2.5132741228718345
0.9096000000000001	0.296	0.10993843447669224	0.3747596575031826	1.8849555921538759
0.9096000000000001	0.3	0.1099384344766918	0.43678144346715425	0.
0.9096000000000001	0.304	0.10993843447669228	0.47866193358772774	0.8796459430051422
0.9096000000000001	0.308	0.10993843447669212	0.45252588725036874	1.8849555921538759
0.9096000000000001	0.312	0.1099384344766921	0.43684225667215404	0.
0.9096000000000001	0.316	0.1099384344766919	0.45249161006787664	1.8849555921538759
0.9096000000000001	0.32	0.10993843447669227	0.4677794847863394	0.7539822368615503
0.9096000000000001	0.324	0.1099384344766924	0.2079553369915967	2.8902652413026098
0.9096000000000001	0.328	0.10993843447669176	0.49092975318262394	1.0053096491487339
0.9096000000000001	0.332	0.10993843447669241	0.2517342854129464	0.6283185307179586
0.9096000000000001	0.336	0.10993843447669194	0.23542622013402925	0.5026548245743669
0.9096000000000001	0.34	0.10993843447669234	0.4369940885291612	0.
0.9096000000000001	0.34400000000000003	0.10993843447669177	0.4404894826156698	0.25132741228718347
0.9096000000000001	0.34800000000000003	0.10993843447669181	0.3955788068137454	1.382300767579509
0.9096000000000001	0.352	0.10993843447669212	0.4786518154470513	0.8796459430051422
0.9096000000000001	0.356	0.10993843447669173	0.2628408667112593	2.638937829015426
0.9096000000000001	0.36	0.10993843447669223	0.22169747521596328	2.8902652413026098
0.9096000000000001	0.364	0.10993843447669223	0.21163263017414669	0.25132741228718347
0.9096000000000001	0.368	0.10993843447669172	0.4846847254619436	1.7592918860102844
0.9096000000000001	0.372	0.109938434476692	0.43805188650018717	0.12566370614359174
0.9096000000000001	0.376	0.10993843447669212	0.406889261211608	1.6336281798666925
0.9096000000000001	0.38	0.10993843447669212	0.4586563110719648	0.6283185307179586
0.9096000000000001	0.384	0.10993843447669228	0.3200254608161819	2.3876104167282426
0.9096000000000001	0.388	0.10993843447669215	0.3519449944180911	2.261946710584651
0.9096000000000001	0.392	0.10993843447669216	0.48615807277292716	1.2566370614359172
0.9096000000000001	0.396	0.10993843447669191	0.23984998957276552	2.764601535159018
0.9096000000000001	0.4	0.10993843447669202	0.46794989554268096	0.7539822368615503
0.9096000000000001	0.404	0.10993843447669217	0.45112699321285615	0.5026548245743669
0.9096000000000001	0.40800000000000003	0.10993843447669216	0.4999774912307292	1.1309733552923256
0.9096000000000001	0.41200000000000003	0.1099384344766922	0.4731390444362788	1.5079644737231006
0.9096000000000001	0.41600000000000004	0.10993843447669233	0.3851418645220614	2.1362830044410597
0.9096000000000001	0.42	0.1099384344766923	0.4375065692446536	0.
0.9096000000000001	0.424	0.10993843447669159	0.48388794378766686	1.7592918860102844
0.9096000000000001	0.428	0.10993843447669202	0.26474271183437365	0.7539822368615503
0.9096000000000001	0.432	0.1099384344766922	0.5033842697285302	1.1309733552923256
0.9096000000000001	0.436	0.10993843447669216	0.36276065293039383	1.2566370614359172
0.9096000000000001	0.44	0.1099384344766921	0.22206142756350486	2.8902652413026098
0.9096000000000001	0.444	0.10993843447669177	0.4187348908375927	2.0106192982974678
0.9096000000000001	0.448	0.10993843447669198	0.3617420411333257	1.2566370614359172
0.9096000000000001	0.452	0.10993843447669195	0.3613975855759849	1.2566370614359172
